year,tfr,population,iso3,name,region,income
2016,2.062,21209000,LKA,Sri Lanka,South Asia,Lower middle income
2017,2.044,21453000,LKA,Sri Lanka,South Asia,Lower middle income
2018,2.033,21670000,LKA,Sri Lanka,South Asia,Lower middle income
2019,2.022,21803000,LKA,Sri Lanka,South Asia,Lower middle income
2020,2.007,21919000,LKA,Sri Lanka,South Asia,Lower middle income
2021,1.995,22156000,LKA,Sri Lanka,South Asia,Lower middle income
2022,1.984,22181000,LKA,Sri Lanka,South Asia,Lower middle income
2023,1.974,22037000,LKA,Sri Lanka,South Asia,Lower middle income
1960,6.708,5231654,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1961,6.79,5301583,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1962,6.872,5354310,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1963,6.954,5408320,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1964,7.036,5464187,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1965,7.116,5521981,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1966,7.194,5581386,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1967,7.267,5641807,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1968,7.332,5702699,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1969,7.388,5763685,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1970,7.434,5852788,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1971,7.467,5991102,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1972,7.488,6174262,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1973,7.498,6388528,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1974,7.5,6613367,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1975,7.494,6842947,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1976,7.485,7074664,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1977,7.475,7317829,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1978,7.467,7576734,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1979,7.461,7847207,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1980,7.459,8133872,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1981,7.459,8435607,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1982,7.461,8751648,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1983,7.462,9082983,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1984,7.459,9425917,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1985,7.451,9779120,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1986,7.435,10139450,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1987,7.409,10497858,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1988,7.373,10861291,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1989,7.328,11238562,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1990,7.272,11626360,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1991,7.208,12023529,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1992,7.138,12423712,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1993,7.065,12827135,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1994,6.99,13249764,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1995,6.918,13699778,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1996,6.851,14170973,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1997,6.789,14660413,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1998,6.732,15159370,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1999,6.683,15667235,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2000,6.639,16194869,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2001,6.601,16747208,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2002,6.567,17327699,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2003,6.533,17943712,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2004,6.499,18600423,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2005,6.461,19291161,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2006,6.419,20015279,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2007,6.372,20778561,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2008,6.32,21578655,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2009,6.26,22414773,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2010,6.194,23294825,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2011,6.12,24218352,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2012,6.039,25177394,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2013,5.953,26165620,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2014,5.864,27160769,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2015,5.774,28157798,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2016,5.686,29183070,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2017,5.6,30234839,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2018,5.519,31297155,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2019,5.442,32375632,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2020,5.371,33451132,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2021,5.304,34532429,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2022,5.209,35635029,AGO,Angola,Sub-Saharan Africa ,Lower middle income
2023,5.124,36749906,AGO,Angola,Sub-Saharan Africa ,Lower middle income
1960,6.282,2517286,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1961,6.402,2559223,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1962,6.457,2604659,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1963,6.51,2652908,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1964,6.565,2704003,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1965,6.605,2757936,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1966,6.625,2814317,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1967,6.643,2872997,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1968,6.669,2934257,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1969,6.705,2998222,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1970,6.735,3065057,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1971,6.766,3134767,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1972,6.799,3207543,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1973,6.809,3283496,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1974,6.822,3362633,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1975,6.83,3445407,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1976,6.83,3532196,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1977,6.832,3623202,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1978,6.824,3718305,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1979,6.905,3818528,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1980,6.989,3925251,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1981,7.056,4038307,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1982,7.055,4156596,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1983,7.045,4278978,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1984,7.031,4405895,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1985,7.003,4538012,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1986,6.962,4675420,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1987,6.918,4818486,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1988,6.871,4967341,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1989,6.815,5121657,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1990,6.741,5281479,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1991,6.666,5446932,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1992,6.593,5617844,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1993,6.51,5872706,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1994,6.419,6096506,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1995,6.33,6226773,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1996,6.279,6391858,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1997,6.23,6583365,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1998,6.136,6789489,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1999,6.032,7002818,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2000,5.937,7221619,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2001,5.848,7445596,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2002,5.793,7675426,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2003,5.763,7913070,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2004,5.718,8159094,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2005,5.692,8426144,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2006,5.673,8693242,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2007,5.627,8953969,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2008,5.548,9228466,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2009,5.491,9509423,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2010,5.452,9797484,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2011,5.436,10093623,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2012,5.429,10397657,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2013,5.41,10708834,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2014,5.374,11030004,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2015,5.32,11360681,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2016,5.254,11697842,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2017,5.155,12039780,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2018,5.031,12383347,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2019,4.9,12726755,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2020,4.795,13070169,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2021,4.707,13413417,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2022,4.634,13759501,BEN,Benin,Sub-Saharan Africa ,Lower middle income
2023,4.556,14111034,BEN,Benin,Sub-Saharan Africa ,Lower middle income
1960,6.595,516165,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1961,6.564,527942,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1962,6.536,540186,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1963,6.578,552966,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1964,6.613,566266,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1965,6.604,574664,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1966,6.606,577866,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1967,6.598,580933,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1968,6.582,583966,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1969,6.559,587066,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1970,6.55,590334,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1971,6.544,600481,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1972,6.563,622407,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1973,6.587,652408,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1974,6.614,685448,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1975,6.613,720380,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1976,6.599,758508,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1977,6.543,799574,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1978,6.479,849239,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1979,6.395,901742,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1980,6.292,937485,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1981,6.163,969996,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1982,5.97,1009269,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1983,5.785,1046137,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1984,5.625,1083660,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1985,5.482,1121945,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1986,5.332,1160650,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1987,5.104,1199167,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1988,4.878,1235476,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1989,4.666,1270274,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1990,4.509,1305696,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1991,4.365,1341756,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1992,4.255,1380033,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1993,4.152,1420115,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1994,4.021,1460023,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1995,3.792,1498836,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1996,3.573,1535914,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1997,3.431,1571691,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1998,3.362,1606899,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1999,3.313,1641997,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2000,3.294,1677382,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2001,3.248,1712254,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2002,3.175,1744763,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2003,3.106,1775736,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2004,3.063,1807146,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2005,3.082,1839877,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2006,3.114,1874516,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2007,3.127,1911201,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2008,3.131,1949970,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2009,3.133,1990673,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2010,3.135,2033111,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2011,3.103,2073535,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2012,3.07,2108617,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2013,3.045,2140682,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2014,3.027,2172044,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2015,3.008,2203273,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2016,2.99,2234776,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2017,2.969,2266747,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2018,2.941,2299141,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2019,2.906,2332083,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2020,2.861,2365894,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2021,2.827,2401441,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2022,2.785,2439892,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
2023,2.732,2480244,BWA,Botswana,Sub-Saharan Africa ,Upper middle income
1960,6.248,4778621,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1961,6.286,4848224,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1962,6.322,4919672,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1963,6.356,4993623,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1964,6.419,5071034,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1965,6.471,5152833,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1966,6.527,5237933,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1967,6.585,5326348,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1968,6.645,5418644,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1969,6.664,5513177,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1970,6.685,5610304,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1971,6.698,5707999,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1972,6.719,5807234,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1973,6.77,5911927,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1974,6.842,6024904,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1975,6.913,6147569,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1976,6.952,6280635,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1977,7.046,6428734,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1978,7.148,6590984,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1979,7.194,6763903,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1980,7.222,6947900,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1981,7.256,7140271,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1982,7.253,7340197,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1983,7.251,7551129,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1984,7.245,7772256,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1985,7.242,7999935,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1986,7.218,8228847,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1987,7.168,8457109,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1988,7.109,8687435,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1989,7.047,8921175,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1990,7.009,9159356,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1991,6.973,9394632,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1992,6.936,9629275,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1993,6.889,9871713,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1994,6.843,10123798,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1995,6.814,10386722,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1996,6.779,10655942,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1997,6.724,10934223,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1998,6.661,11240664,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1999,6.586,11574928,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2000,6.519,11925546,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2001,6.431,12295001,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2002,6.339,12680897,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2003,6.28,13082532,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2004,6.216,13500533,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2005,6.182,13932123,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2006,6.17,14373707,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2007,6.11,14816307,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2008,6.05,15258093,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2009,5.992,15710066,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2010,5.936,16176498,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2011,5.869,16661908,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2012,5.793,17172287,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2013,5.697,17695409,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2014,5.595,18229461,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2015,5.478,18777487,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2016,5.331,19334856,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2017,5.17,19894407,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2018,4.921,20438288,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2019,4.681,20961952,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2020,4.44,21478690,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2021,4.361,21995243,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2022,4.275,22509038,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
2023,4.186,23025776,BFA,Burkina Faso,Sub-Saharan Africa ,Low income
1960,7.003,2764258,BDI,Burundi,Sub-Saharan Africa ,Low income
1961,7.023,2835119,BDI,Burundi,Sub-Saharan Africa ,Low income
1962,7.038,2907943,BDI,Burundi,Sub-Saharan Africa ,Low income
1963,7.067,2969841,BDI,Burundi,Sub-Saharan Africa ,Low income
1964,7.09,3055650,BDI,Burundi,Sub-Saharan Africa ,Low income
1965,7.113,3141367,BDI,Burundi,Sub-Saharan Africa ,Low income
1966,7.135,3217960,BDI,Burundi,Sub-Saharan Africa ,Low income
1967,7.156,3300690,BDI,Burundi,Sub-Saharan Africa ,Low income
1968,7.18,3380387,BDI,Burundi,Sub-Saharan Africa ,Low income
1969,7.215,3454590,BDI,Burundi,Sub-Saharan Africa ,Low income
1970,7.214,3530432,BDI,Burundi,Sub-Saharan Africa ,Low income
1971,7.213,3617289,BDI,Burundi,Sub-Saharan Africa ,Low income
1972,7.21,3617128,BDI,Burundi,Sub-Saharan Africa ,Low income
1973,7.215,3611991,BDI,Burundi,Sub-Saharan Africa ,Low income
1974,7.222,3703590,BDI,Burundi,Sub-Saharan Africa ,Low income
1975,7.244,3796612,BDI,Burundi,Sub-Saharan Africa ,Low income
1976,7.248,3882626,BDI,Burundi,Sub-Saharan Africa ,Low income
1977,7.245,3983582,BDI,Burundi,Sub-Saharan Africa ,Low income
1978,7.259,4100338,BDI,Burundi,Sub-Saharan Africa ,Low income
1979,7.307,4203530,BDI,Burundi,Sub-Saharan Africa ,Low income
1980,7.353,4383706,BDI,Burundi,Sub-Saharan Africa ,Low income
1981,7.329,4566014,BDI,Burundi,Sub-Saharan Africa ,Low income
1982,7.314,4681390,BDI,Burundi,Sub-Saharan Africa ,Low income
1983,7.298,4808528,BDI,Burundi,Sub-Saharan Africa ,Low income
1984,7.295,4926465,BDI,Burundi,Sub-Saharan Africa ,Low income
1985,7.294,5034042,BDI,Burundi,Sub-Saharan Africa ,Low income
1986,7.32,5129414,BDI,Burundi,Sub-Saharan Africa ,Low income
1987,7.38,5247787,BDI,Burundi,Sub-Saharan Africa ,Low income
1988,7.383,5365327,BDI,Burundi,Sub-Saharan Africa ,Low income
1989,7.387,5471706,BDI,Burundi,Sub-Saharan Africa ,Low income
1990,7.365,5587052,BDI,Burundi,Sub-Saharan Africa ,Low income
1991,7.336,5703857,BDI,Burundi,Sub-Saharan Africa ,Low income
1992,7.301,5858407,BDI,Burundi,Sub-Saharan Africa ,Low income
1993,7.272,5676843,BDI,Burundi,Sub-Saharan Africa ,Low income
1994,7.23,5713854,BDI,Burundi,Sub-Saharan Africa ,Low income
1995,7.184,6066316,BDI,Burundi,Sub-Saharan Africa ,Low income
1996,7.123,6070506,BDI,Burundi,Sub-Saharan Africa ,Low income
1997,7.04,6070042,BDI,Burundi,Sub-Saharan Africa ,Low income
1998,6.958,6187108,BDI,Burundi,Sub-Saharan Africa ,Low income
1999,6.897,6337155,BDI,Burundi,Sub-Saharan Africa ,Low income
2000,6.872,6470194,BDI,Burundi,Sub-Saharan Africa ,Low income
2001,6.849,6634365,BDI,Burundi,Sub-Saharan Africa ,Low income
2002,6.819,6824132,BDI,Burundi,Sub-Saharan Africa ,Low income
2003,6.785,7043154,BDI,Burundi,Sub-Saharan Africa ,Low income
2004,6.746,7310656,BDI,Burundi,Sub-Saharan Africa ,Low income
2005,6.708,7587299,BDI,Burundi,Sub-Saharan Africa ,Low income
2006,6.659,7865547,BDI,Burundi,Sub-Saharan Africa ,Low income
2007,6.588,8161874,BDI,Burundi,Sub-Saharan Africa ,Low income
2008,6.515,8505637,BDI,Burundi,Sub-Saharan Africa ,Low income
2009,6.409,8947646,BDI,Burundi,Sub-Saharan Africa ,Low income
2010,6.26,9376444,BDI,Burundi,Sub-Saharan Africa ,Low income
2011,6.108,9717978,BDI,Burundi,Sub-Saharan Africa ,Low income
2012,5.991,10071028,BDI,Burundi,Sub-Saharan Africa ,Low income
2013,5.889,10439341,BDI,Burundi,Sub-Saharan Africa ,Low income
2014,5.794,10799785,BDI,Burundi,Sub-Saharan Africa ,Low income
2015,5.695,11047580,BDI,Burundi,Sub-Saharan Africa ,Low income
2016,5.587,11239451,BDI,Burundi,Sub-Saharan Africa ,Low income
2017,5.481,11506762,BDI,Burundi,Sub-Saharan Africa ,Low income
2018,5.38,11859446,BDI,Burundi,Sub-Saharan Africa ,Low income
2019,5.271,12255336,BDI,Burundi,Sub-Saharan Africa ,Low income
2020,5.177,12617036,BDI,Burundi,Sub-Saharan Africa ,Low income
2021,5.078,12965481,BDI,Burundi,Sub-Saharan Africa ,Low income
2022,4.98,13321097,BDI,Burundi,Sub-Saharan Africa ,Low income
2023,4.878,13689450,BDI,Burundi,Sub-Saharan Africa ,Low income
1960,6.885,210024,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1961,6.922,215087,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1962,6.953,221919,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1963,6.976,229373,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1964,6.989,237006,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1965,6.993,244856,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1966,6.99,252976,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1967,6.982,261404,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1968,6.97,270164,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1969,6.954,279248,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1970,6.935,287885,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1971,6.913,294046,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1972,6.887,297386,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1973,6.855,299881,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1974,6.818,302570,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1975,6.771,305847,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1976,6.714,309455,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1977,6.645,312834,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1978,6.564,316147,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1979,6.473,319480,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1980,6.375,323301,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1981,6.273,327846,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1982,6.17,332724,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1983,6.068,337654,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1984,5.97,342505,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1985,5.921,347365,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1986,5.81,352312,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1987,5.681,357302,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
1988,5.552,362329,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income
