year,value,iso3,name
1994,5.978,GNQ,Equatorial Guinea
1995,5.971,GNQ,Equatorial Guinea
1996,5.96,GNQ,Equatorial Guinea
1997,5.941,GNQ,Equatorial Guinea
1998,5.914,GNQ,Equatorial Guinea
1999,5.878,GNQ,Equatorial Guinea
2000,5.834,GNQ,Equatorial Guinea
2001,5.785,GNQ,Equatorial Guinea
2002,5.731,GNQ,Equatorial Guinea
2003,5.675,GNQ,Equatorial Guinea
2004,5.618,GNQ,Equatorial Guinea
2005,5.559,GNQ,Equatorial Guinea
2006,5.498,GNQ,Equatorial Guinea
2007,5.433,GNQ,Equatorial Guinea
2008,5.363,GNQ,Equatorial Guinea
2009,5.288,GNQ,Equatorial Guinea
2010,5.209,GNQ,Equatorial Guinea
2011,5.126,GNQ,Equatorial Guinea
2012,5.04,GNQ,Equatorial Guinea
2013,4.952,GNQ,Equatorial Guinea
2014,4.863,GNQ,Equatorial Guinea
2015,4.774,GNQ,Equatorial Guinea
2016,4.686,GNQ,Equatorial Guinea
2017,4.599,GNQ,Equatorial Guinea
2018,4.513,GNQ,Equatorial Guinea
2019,4.429,GNQ,Equatorial Guinea
2020,4.346,GNQ,Equatorial Guinea
2021,4.266,GNQ,Equatorial Guinea
2022,4.17,GNQ,Equatorial Guinea
2023,4.081,GNQ,Equatorial Guinea
1960,6.483,ERI,Eritrea
1961,6.474,ERI,Eritrea
1962,6.496,ERI,Eritrea
1963,6.481,ERI,Eritrea
1964,6.487,ERI,Eritrea
1965,6.494,ERI,Eritrea
1966,6.497,ERI,Eritrea
1967,6.504,ERI,Eritrea
1968,6.503,ERI,Eritrea
1969,6.503,ERI,Eritrea
1970,6.541,ERI,Eritrea
1971,6.541,ERI,Eritrea
1972,6.538,ERI,Eritrea
1973,6.548,ERI,Eritrea
1974,6.567,ERI,Eritrea
1975,6.586,ERI,Eritrea
1976,6.603,ERI,Eritrea
1977,6.608,ERI,Eritrea
1978,6.607,ERI,Eritrea
1979,6.621,ERI,Eritrea
1980,6.614,ERI,Eritrea
1981,6.622,ERI,Eritrea
1982,6.634,ERI,Eritrea
1983,6.646,ERI,Eritrea
1984,6.623,ERI,Eritrea
1985,6.587,ERI,Eritrea
1986,6.555,ERI,Eritrea
1987,6.52,ERI,Eritrea
1988,6.467,ERI,Eritrea
1989,6.413,ERI,Eritrea
1990,6.338,ERI,Eritrea
1991,6.242,ERI,Eritrea
1992,6.156,ERI,Eritrea
1993,6.069,ERI,Eritrea
1994,6.005,ERI,Eritrea
1995,5.939,ERI,Eritrea
1996,5.841,ERI,Eritrea
1997,5.743,ERI,Eritrea
1998,5.633,ERI,Eritrea
1999,5.516,ERI,Eritrea
2000,5.397,ERI,Eritrea
2001,5.306,ERI,Eritrea
2002,5.233,ERI,Eritrea
2003,5.143,ERI,Eritrea
2004,5.036,ERI,Eritrea
2005,4.934,ERI,Eritrea
2006,4.881,ERI,Eritrea
2007,4.812,ERI,Eritrea
2008,4.737,ERI,Eritrea
2009,4.656,ERI,Eritrea
2010,4.571,ERI,Eritrea
2011,4.486,ERI,Eritrea
2012,4.407,ERI,Eritrea
2013,4.335,ERI,Eritrea
2014,4.273,ERI,Eritrea
2015,4.217,ERI,Eritrea
2016,4.164,ERI,Eritrea
2017,4.112,ERI,Eritrea
2018,4.056,ERI,Eritrea
2019,3.997,ERI,Eritrea
2020,3.933,ERI,Eritrea
2021,3.867,ERI,Eritrea
2022,3.786,ERI,Eritrea
2023,3.713,ERI,Eritrea
1960,6.752,SWZ,Eswatini
1961,6.774,SWZ,Eswatini
1962,6.794,SWZ,Eswatini
1963,6.804,SWZ,Eswatini
1964,6.789,SWZ,Eswatini
1965,6.794,SWZ,Eswatini
1966,6.802,SWZ,Eswatini
1967,6.766,SWZ,Eswatini
1968,6.761,SWZ,Eswatini
1969,6.761,SWZ,Eswatini
1970,6.749,SWZ,Eswatini
1971,6.739,SWZ,Eswatini
1972,6.722,SWZ,Eswatini
1973,6.715,SWZ,Eswatini
1974,6.71,SWZ,Eswatini
1975,6.707,SWZ,Eswatini
1976,6.701,SWZ,Eswatini
1977,6.676,SWZ,Eswatini
1978,6.647,SWZ,Eswatini
1979,6.607,SWZ,Eswatini
1980,6.574,SWZ,Eswatini
1981,6.539,SWZ,Eswatini
1982,6.491,SWZ,Eswatini
1983,6.432,SWZ,Eswatini
1984,6.36,SWZ,Eswatini
1985,6.282,SWZ,Eswatini
1986,6.106,SWZ,Eswatini
1987,5.902,SWZ,Eswatini
1988,5.693,SWZ,Eswatini
1989,5.479,SWZ,Eswatini
1990,5.295,SWZ,Eswatini
1991,5.132,SWZ,Eswatini
1992,4.981,SWZ,Eswatini
1993,4.815,SWZ,Eswatini
1994,4.662,SWZ,Eswatini
1995,4.523,SWZ,Eswatini
1996,4.378,SWZ,Eswatini
1997,4.235,SWZ,Eswatini
1998,4.125,SWZ,Eswatini
1999,4.089,SWZ,Eswatini
2000,4.03,SWZ,Eswatini
2001,3.944,SWZ,Eswatini
2002,3.854,SWZ,Eswatini
2003,3.796,SWZ,Eswatini
2004,3.76,SWZ,Eswatini
2005,3.704,SWZ,Eswatini
2006,3.632,SWZ,Eswatini
2007,3.58,SWZ,Eswatini
2008,3.567,SWZ,Eswatini
2009,3.504,SWZ,Eswatini
2010,3.375,SWZ,Eswatini
2011,3.317,SWZ,Eswatini
2012,3.266,SWZ,Eswatini
2013,3.237,SWZ,Eswatini
2014,3.181,SWZ,Eswatini
2015,3.122,SWZ,Eswatini
2016,3.068,SWZ,Eswatini
2017,3.018,SWZ,Eswatini
2018,2.971,SWZ,Eswatini
2019,2.925,SWZ,Eswatini
2020,2.888,SWZ,Eswatini
2021,2.841,SWZ,Eswatini
2022,2.801,SWZ,Eswatini
2023,2.753,SWZ,Eswatini
1960,6.514,ETH,Ethiopia
1961,6.533,ETH,Ethiopia
1962,6.561,ETH,Ethiopia
1963,6.586,ETH,Ethiopia
1964,6.612,ETH,Ethiopia
1965,6.63,ETH,Ethiopia
1966,6.661,ETH,Ethiopia
1967,6.684,ETH,Ethiopia
1968,6.7,ETH,Ethiopia
1969,6.719,ETH,Ethiopia
1970,6.782,ETH,Ethiopia
1971,6.838,ETH,Ethiopia
1972,6.895,ETH,Ethiopia
1973,6.962,ETH,Ethiopia
1974,7.018,ETH,Ethiopia
1975,7.079,ETH,Ethiopia
1976,7.129,ETH,Ethiopia
1977,7.189,ETH,Ethiopia
1978,7.229,ETH,Ethiopia
1979,7.248,ETH,Ethiopia
1980,7.287,ETH,Ethiopia
1981,7.313,ETH,Ethiopia
1982,7.337,ETH,Ethiopia
1983,7.351,ETH,Ethiopia
1984,7.356,ETH,Ethiopia
1985,7.338,ETH,Ethiopia
1986,7.318,ETH,Ethiopia
1987,7.293,ETH,Ethiopia
1988,7.262,ETH,Ethiopia
1989,7.229,ETH,Ethiopia
1990,7.196,ETH,Ethiopia
1991,7.161,ETH,Ethiopia
1992,7.125,ETH,Ethiopia
1993,7.088,ETH,Ethiopia
1994,7.051,ETH,Ethiopia
1995,6.998,ETH,Ethiopia
1996,6.928,ETH,Ethiopia
1997,6.869,ETH,Ethiopia
1998,6.792,ETH,Ethiopia
1999,6.721,ETH,Ethiopia
2000,6.654,ETH,Ethiopia
2001,6.579,ETH,Ethiopia
2002,6.499,ETH,Ethiopia
2003,6.4,ETH,Ethiopia
2004,6.301,ETH,Ethiopia
2005,6.194,ETH,Ethiopia
2006,6.047,ETH,Ethiopia
2007,5.887,ETH,Ethiopia
2008,5.695,ETH,Ethiopia
2009,5.488,ETH,Ethiopia
2010,5.282,ETH,Ethiopia
2011,5.08,ETH,Ethiopia
2012,4.887,ETH,Ethiopia
2013,4.708,ETH,Ethiopia
2014,4.605,ETH,Ethiopia
2015,4.529,ETH,Ethiopia
2016,4.473,ETH,Ethiopia
2017,4.401,ETH,Ethiopia
2018,4.371,ETH,Ethiopia
2019,4.347,ETH,Ethiopia
2020,4.274,ETH,Ethiopia
2021,4.177,ETH,Ethiopia
2022,4.082,ETH,Ethiopia
2023,3.989,ETH,Ethiopia
1960,4.422,GAB,Gabon
1961,4.504,GAB,Gabon
1962,4.587,GAB,Gabon
1963,4.649,GAB,Gabon
1964,4.713,GAB,Gabon
1965,4.785,GAB,Gabon
1966,4.861,GAB,Gabon
1967,4.919,GAB,Gabon
1968,4.984,GAB,Gabon
1969,5.049,GAB,Gabon
1970,5.097,GAB,Gabon
1971,5.163,GAB,Gabon
1972,5.237,GAB,Gabon
1973,5.287,GAB,Gabon
1974,5.327,GAB,Gabon
1975,5.391,GAB,Gabon
1976,5.457,GAB,Gabon
1977,5.516,GAB,Gabon
1978,5.568,GAB,Gabon
1979,5.608,GAB,Gabon
1980,5.664,GAB,Gabon
1981,5.726,GAB,Gabon
1982,5.74,GAB,Gabon
1983,5.759,GAB,Gabon
1984,5.733,GAB,Gabon
1985,5.713,GAB,Gabon
1986,5.688,GAB,Gabon
1987,5.667,GAB,Gabon
1988,5.623,GAB,Gabon
1989,5.55,GAB,Gabon
1990,5.459,GAB,Gabon
1991,5.373,GAB,Gabon
1992,5.289,GAB,Gabon
1993,5.186,GAB,Gabon
1994,5.044,GAB,Gabon
1995,4.884,GAB,Gabon
1996,4.742,GAB,Gabon
1997,4.657,GAB,Gabon
1998,4.576,GAB,Gabon
1999,4.502,GAB,Gabon
2000,4.469,GAB,Gabon
2001,4.417,GAB,Gabon
2002,4.36,GAB,Gabon
2003,4.299,GAB,Gabon
2004,4.252,GAB,Gabon
2005,4.21,GAB,Gabon
2006,4.17,GAB,Gabon
2007,4.142,GAB,Gabon
2008,4.118,GAB,Gabon
2009,4.138,GAB,Gabon
2010,4.153,GAB,Gabon
2011,4.151,GAB,Gabon
2012,4.086,GAB,Gabon
2013,4.019,GAB,Gabon
2014,3.953,GAB,Gabon
2015,3.921,GAB,Gabon
2016,3.921,GAB,Gabon
2017,3.913,GAB,Gabon
2018,3.908,GAB,Gabon
2019,3.884,GAB,Gabon
2020,3.831,GAB,Gabon
2021,3.776,GAB,Gabon
2022,3.712,GAB,Gabon
2023,3.647,GAB,Gabon
1960,6.246,GMB,"Gambia, The"
1961,6.228,GMB,"Gambia, The"
1962,6.213,GMB,"Gambia, The"
1963,6.202,GMB,"Gambia, The"
1964,6.195,GMB,"Gambia, The"
1965,6.192,GMB,"Gambia, The"
1966,6.183,GMB,"Gambia, The"
1967,6.206,GMB,"Gambia, The"
1968,6.221,GMB,"Gambia, The"
1969,6.246,GMB,"Gambia, The"
1970,6.257,GMB,"Gambia, The"
1971,6.33,GMB,"Gambia, The"
1972,6.366,GMB,"Gambia, The"
1973,6.405,GMB,"Gambia, The"
1974,6.415,GMB,"Gambia, The"
1975,6.428,GMB,"Gambia, The"
1976,6.434,GMB,"Gambia, The"
1977,6.433,GMB,"Gambia, The"
1978,6.421,GMB,"Gambia, The"
1979,6.411,GMB,"Gambia, The"
1980,6.414,GMB,"Gambia, The"
1981,6.399,GMB,"Gambia, The"
1982,6.396,GMB,"Gambia, The"
1983,6.393,GMB,"Gambia, The"
1984,6.385,GMB,"Gambia, The"
1985,6.357,GMB,"Gambia, The"
1986,6.344,GMB,"Gambia, The"
1987,6.3,GMB,"Gambia, The"
1988,6.258,GMB,"Gambia, The"
1989,6.254,GMB,"Gambia, The"
1990,6.246,GMB,"Gambia, The"
1991,6.191,GMB,"Gambia, The"
1992,6.111,GMB,"Gambia, The"
1993,6.034,GMB,"Gambia, The"
1994,6.035,GMB,"Gambia, The"
1995,5.994,GMB,"Gambia, The"
1996,5.925,GMB,"Gambia, The"
1997,5.851,GMB,"Gambia, The"
1998,5.818,GMB,"Gambia, The"
1999,5.772,GMB,"Gambia, The"
2000,5.716,GMB,"Gambia, The"
2001,5.67,GMB,"Gambia, The"
2002,5.656,GMB,"Gambia, The"
2003,5.656,GMB,"Gambia, The"
2004,5.683,GMB,"Gambia, The"
2005,5.708,GMB,"Gambia, The"
2006,5.736,GMB,"Gambia, The"
2007,5.685,GMB,"Gambia, The"
2008,5.625,GMB,"Gambia, The"
2009,5.574,GMB,"Gambia, The"
2010,5.558,GMB,"Gambia, The"
2011,5.542,GMB,"Gambia, The"
2012,5.519,GMB,"Gambia, The"
2013,5.392,GMB,"Gambia, The"
2014,5.197,GMB,"Gambia, The"
2015,5.003,GMB,"Gambia, The"
2016,4.809,GMB,"Gambia, The"
2017,4.614,GMB,"Gambia, The"
2018,4.42,GMB,"Gambia, The"
2019,4.33,GMB,"Gambia, The"
2020,4.248,GMB,"Gambia, The"
2021,4.165,GMB,"Gambia, The"
2022,4.078,GMB,"Gambia, The"
2023,4.006,GMB,"Gambia, The"
1960,6.89,GHA,Ghana
1961,6.912,GHA,Ghana
1962,6.942,GHA,Ghana
1963,6.936,GHA,Ghana
1964,6.902,GHA,Ghana
1965,6.88,GHA,Ghana
1966,6.862,GHA,Ghana
1967,6.893,GHA,Ghana
1968,6.892,GHA,Ghana
1969,6.954,GHA,Ghana
1970,6.952,GHA,Ghana
1971,6.946,GHA,Ghana
1972,6.916,GHA,Ghana
1973,6.872,GHA,Ghana
1974,6.822,GHA,Ghana
1975,6.762,GHA,Ghana
1976,6.703,GHA,Ghana
1977,6.637,GHA,Ghana
1978,6.564,GHA,Ghana
1979,6.513,GHA,Ghana
1980,6.474,GHA,Ghana
1981,6.415,GHA,Ghana
1982,6.312,GHA,Ghana
1983,6.227,GHA,Ghana
1984,6.153,GHA,Ghana
1985,6.119,GHA,Ghana
1986,6.084,GHA,Ghana
1987,6.022,GHA,Ghana
1988,5.922,GHA,Ghana
1989,5.818,GHA,Ghana
1990,5.737,GHA,Ghana
1991,5.63,GHA,Ghana
1992,5.517,GHA,Ghana
1993,5.414,GHA,Ghana
1994,5.254,GHA,Ghana
1995,5.106,GHA,Ghana
1996,4.959,GHA,Ghana
1997,4.884,GHA,Ghana
1998,4.829,GHA,Ghana
1999,4.822,GHA,Ghana
2000,4.827,GHA,Ghana
2001,4.768,GHA,Ghana
2002,4.687,GHA,Ghana
2003,4.597,GHA,Ghana
2004,4.504,GHA,Ghana
2005,4.496,GHA,Ghana
2006,4.399,GHA,Ghana
2007,4.288,GHA,Ghana
2008,4.217,GHA,Ghana
2009,4.179,GHA,Ghana
2010,4.181,GHA,Ghana
2011,4.177,GHA,Ghana
2012,4.154,GHA,Ghana
2013,4.114,GHA,Ghana
2014,4.029,GHA,Ghana
2015,3.982,GHA,Ghana
2016,3.873,GHA,Ghana
2017,3.715,GHA,Ghana
2018,3.65,GHA,Ghana
2019,3.593,GHA,Ghana
2020,3.541,GHA,Ghana
2021,3.492,GHA,Ghana
2022,3.434,GHA,Ghana
2023,3.397,GHA,Ghana
1960,6.112,GIN,Guinea
1961,6.126,GIN,Guinea
1962,6.14,GIN,Guinea
1963,6.153,GIN,Guinea
1964,6.166,GIN,Guinea
1965,6.178,GIN,Guinea
1966,6.19,GIN,Guinea
1967,6.202,GIN,Guinea
1968,6.214,GIN,Guinea
1969,6.228,GIN,Guinea
1970,6.243,GIN,Guinea
1971,6.262,GIN,Guinea
1972,6.283,GIN,Guinea
1973,6.308,GIN,Guinea
1974,6.336,GIN,Guinea
1975,6.367,GIN,Guinea
1976,6.4,GIN,Guinea
1977,6.434,GIN,Guinea
1978,6.44,GIN,Guinea
1979,6.45,GIN,Guinea
1980,6.459,GIN,Guinea
1981,6.459,GIN,Guinea
1982,6.487,GIN,Guinea
1983,6.487,GIN,Guinea
1984,6.512,GIN,Guinea
1985,6.527,GIN,Guinea
1986,6.548,GIN,Guinea
1987,6.571,GIN,Guinea
1988,6.561,GIN,Guinea
1989,6.548,GIN,Guinea
1990,6.515,GIN,Guinea
1991,6.484,GIN,Guinea
1992,6.453,GIN,Guinea
1993,6.409,GIN,Guinea
1994,6.358,GIN,Guinea
1995,6.288,GIN,Guinea
1996,6.205,GIN,Guinea
1997,6.123,GIN,Guinea
1998,6.051,GIN,Guinea
1999,5.985,GIN,Guinea
2000,5.918,GIN,Guinea
2001,5.834,GIN,Guinea
2002,5.781,GIN,Guinea
2003,5.744,GIN,Guinea
2004,5.733,GIN,Guinea
2005,5.727,GIN,Guinea
2006,5.704,GIN,Guinea
2007,5.664,GIN,Guinea
2008,5.596,GIN,Guinea
2009,5.528,GIN,Guinea
2010,5.435,GIN,Guinea
2011,5.337,GIN,Guinea
2012,5.232,GIN,Guinea
2013,5.151,GIN,Guinea
2014,5.07,GIN,Guinea
2015,5.002,GIN,Guinea
2016,4.915,GIN,Guinea
2017,4.793,GIN,Guinea
2018,4.669,GIN,Guinea
2019,4.576,GIN,Guinea
2020,4.489,GIN,Guinea
2021,4.399,GIN,Guinea
2022,4.303,GIN,Guinea
2023,4.217,GIN,Guinea
1960,5.921,GNB,Guinea-Bissau
1961,5.931,GNB,Guinea-Bissau
1962,5.941,GNB,Guinea-Bissau
1963,5.951,GNB,Guinea-Bissau
1964,5.961,GNB,Guinea-Bissau
1965,5.971,GNB,Guinea-Bissau
1966,5.982,GNB,Guinea-Bissau
1967,5.994,GNB,Guinea-Bissau
1968,6.008,GNB,Guinea-Bissau
1969,6.024,GNB,Guinea-Bissau
1970,6.041,GNB,Guinea-Bissau
1971,6.06,GNB,Guinea-Bissau
1972,6.078,GNB,Guinea-Bissau
1973,6.098,GNB,Guinea-Bissau
1974,6.12,GNB,Guinea-Bissau
1975,6.15,GNB,Guinea-Bissau
1976,6.192,GNB,Guinea-Bissau
1977,6.249,GNB,Guinea-Bissau
1978,6.32,GNB,Guinea-Bissau
1979,6.401,GNB,Guinea-Bissau
1980,6.487,GNB,Guinea-Bissau
1981,6.569,GNB,Guinea-Bissau
1982,6.64,GNB,Guinea-Bissau
1983,6.694,GNB,Guinea-Bissau
1984,6.727,GNB,Guinea-Bissau
1985,6.739,GNB,Guinea-Bissau
1986,6.734,GNB,Guinea-Bissau
1987,6.717,GNB,Guinea-Bissau
1988,6.693,GNB,Guinea-Bissau
1989,6.663,GNB,Guinea-Bissau
1990,6.501,GNB,Guinea-Bissau
1991,6.474,GNB,Guinea-Bissau
1992,6.435,GNB,Guinea-Bissau
1993,6.369,GNB,Guinea-Bissau
1994,6.299,GNB,Guinea-Bissau
1995,6.223,GNB,Guinea-Bissau
1996,6.141,GNB,Guinea-Bissau
1997,6.06,GNB,Guinea-Bissau
1998,5.97,GNB,Guinea-Bissau
1999,5.871,GNB,Guinea-Bissau
2000,5.786,GNB,Guinea-Bissau
2001,5.688,GNB,Guinea-Bissau
2002,5.634,GNB,Guinea-Bissau
2003,5.577,GNB,Guinea-Bissau
2004,5.5,GNB,Guinea-Bissau
2005,5.46,GNB,Guinea-Bissau
2006,5.406,GNB,Guinea-Bissau
2007,5.365,GNB,Guinea-Bissau
2008,5.266,GNB,Guinea-Bissau
2009,5.176,GNB,Guinea-Bissau
2010,5.111,GNB,Guinea-Bissau
2011,5.067,GNB,Guinea-Bissau
2012,5.003,GNB,Guinea-Bissau
2013,4.93,GNB,Guinea-Bissau
2014,4.79,GNB,Guinea-Bissau
2015,4.661,GNB,Guinea-Bissau
2016,4.519,GNB,Guinea-Bissau
2017,4.347,GNB,Guinea-Bissau
2018,4.241,GNB,Guinea-Bissau
2019,4.153,GNB,Guinea-Bissau
2020,4.075,GNB,Guinea-Bissau
2021,3.998,GNB,Guinea-Bissau
2022,3.911,GNB,Guinea-Bissau
2023,3.836,GNB,Guinea-Bissau
1960,7.651,KEN,Kenya
1961,7.715,KEN,Kenya
1962,7.769,KEN,Kenya
1963,7.817,KEN,Kenya
1964,7.869,KEN,Kenya
1965,7.923,KEN,Kenya
1966,7.955,KEN,Kenya
1967,7.953,KEN,Kenya
1968,7.948,KEN,Kenya
1969,7.947,KEN,Kenya
1970,7.943,KEN,Kenya
1971,7.922,KEN,Kenya
1972,7.894,KEN,Kenya
1973,7.86,KEN,Kenya
1974,7.822,KEN,Kenya
1975,7.795,KEN,Kenya
1976,7.767,KEN,Kenya
1977,7.729,KEN,Kenya
1978,7.666,KEN,Kenya
1979,7.598,KEN,Kenya
1980,7.531,KEN,Kenya
1981,7.454,KEN,Kenya
1982,7.345,KEN,Kenya
1983,7.218,KEN,Kenya
1984,7.083,KEN,Kenya
1985,6.96,KEN,Kenya
1986,6.84,KEN,Kenya
1987,6.686,KEN,Kenya
1988,6.515,KEN,Kenya
1989,6.332,KEN,Kenya
1990,6.135,KEN,Kenya
1991,5.94,KEN,Kenya
1992,5.74,KEN,Kenya
1993,5.569,KEN,Kenya
1994,5.438,KEN,Kenya
1995,5.372,KEN,Kenya
1996,5.307,KEN,Kenya
1997,5.268,KEN,Kenya
1998,5.244,KEN,Kenya
1999,5.177,KEN,Kenya
2000,5.136,KEN,Kenya
2001,5.094,KEN,Kenya
2002,5.027,KEN,Kenya
2003,4.937,KEN,Kenya
2004,4.861,KEN,Kenya
2005,4.801,KEN,Kenya
2006,4.754,KEN,Kenya
2007,4.718,KEN,Kenya
2008,4.66,KEN,Kenya
2009,4.567,KEN,Kenya
2010,4.446,KEN,Kenya
2011,4.284,KEN,Kenya
2012,4.116,KEN,Kenya
2013,3.955,KEN,Kenya
2014,3.843,KEN,Kenya
2015,3.766,KEN,Kenya
2016,3.689,KEN,Kenya
2017,3.609,KEN,Kenya
2018,3.536,KEN,Kenya
2019,3.433,KEN,Kenya
2020,3.364,KEN,Kenya
2021,3.312,KEN,Kenya
2022,3.262,KEN,Kenya
2023,3.208,KEN,Kenya
1960,5.784,LSO,Lesotho
1961,5.785,LSO,Lesotho
1962,5.787,LSO,Lesotho
1963,5.776,LSO,Lesotho
1964,5.765,LSO,Lesotho
1965,5.772,LSO,Lesotho
1966,5.756,LSO,Lesotho
1967,5.745,LSO,Lesotho
1968,5.725,LSO,Lesotho
1969,5.704,LSO,Lesotho
1970,5.698,LSO,Lesotho
1971,5.696,LSO,Lesotho
1972,5.694,LSO,Lesotho
1973,5.688,LSO,Lesotho
1974,5.753,LSO,Lesotho
1975,5.825,LSO,Lesotho
1976,5.871,LSO,Lesotho
1977,5.848,LSO,Lesotho
1978,5.823,LSO,Lesotho
1979,5.789,LSO,Lesotho
1980,5.746,LSO,Lesotho
1981,5.694,LSO,Lesotho
1982,5.632,LSO,Lesotho
1983,5.56,LSO,Lesotho
1984,5.478,LSO,Lesotho
1985,5.401,LSO,Lesotho
1986,5.317,LSO,Lesotho
1987,5.222,LSO,Lesotho
1988,5.104,LSO,Lesotho
1989,4.964,LSO,Lesotho
1990,4.813,LSO,Lesotho
1991,4.681,LSO,Lesotho
1992,4.541,LSO,Lesotho
1993,4.365,LSO,Lesotho
1994,4.21,LSO,Lesotho
1995,4.125,LSO,Lesotho
1996,4.058,LSO,Lesotho
1997,3.982,LSO,Lesotho
1998,3.815,LSO,Lesotho
1999,3.67,LSO,Lesotho
2000,3.605,LSO,Lesotho
2001,3.63,LSO,Lesotho
2002,3.682,LSO,Lesotho
2003,3.619,LSO,Lesotho
2004,3.508,LSO,Lesotho
2005,3.428,LSO,Lesotho
2006,3.414,LSO,Lesotho
2007,3.442,LSO,Lesotho
2008,3.392,LSO,Lesotho
2009,3.309,LSO,Lesotho
2010,3.25,LSO,Lesotho
2011,3.343,LSO,Lesotho
2012,3.296,LSO,Lesotho
2013,3.283,LSO,Lesotho
2014,3.239,LSO,Lesotho
2015,3.217,LSO,Lesotho
2016,3.18,LSO,Lesotho
2017,3.105,LSO,Lesotho
2018,3.016,LSO,Lesotho
2019,2.924,LSO,Lesotho
2020,2.846,LSO,Lesotho
2021,2.769,LSO,Lesotho
2022,2.716,LSO,Lesotho
2023,2.694,LSO,Lesotho
1960,6.391,LBR,Liberia
1961,6.446,LBR,Liberia
1962,6.504,LBR,Liberia
1963,6.556,LBR,Liberia
1964,6.585,LBR,Liberia
1965,6.617,LBR,Liberia
1966,6.628,LBR,Liberia
1967,6.65,LBR,Liberia
1968,6.657,LBR,Liberia
1969,6.644,LBR,Liberia
1970,6.578,LBR,Liberia
1971,6.542,LBR,Liberia
1972,6.599,LBR,Liberia
1973,6.651,LBR,Liberia
1974,6.691,LBR,Liberia
1975,6.744,LBR,Liberia
1976,6.793,LBR,Liberia
1977,6.841,LBR,Liberia
1978,6.884,LBR,Liberia
1979,6.919,LBR,Liberia
1980,6.872,LBR,Liberia
1981,6.834,LBR,Liberia
1982,6.788,LBR,Liberia
1983,6.76,LBR,Liberia
1984,6.728,LBR,Liberia
1985,6.693,LBR,Liberia
1986,6.638,LBR,Liberia
1987,6.572,LBR,Liberia
1988,6.507,LBR,Liberia
1989,6.434,LBR,Liberia
1990,6.37,LBR,Liberia
1991,6.323,LBR,Liberia
1992,6.277,LBR,Liberia
1993,6.246,LBR,Liberia
1994,6.21,LBR,Liberia
1995,6.173,LBR,Liberia
1996,6.129,LBR,Liberia
1997,6.079,LBR,Liberia
1998,6.017,LBR,Liberia
1999,5.953,LBR,Liberia
2000,5.875,LBR,Liberia
2001,5.774,LBR,Liberia
2002,5.653,LBR,Liberia
2003,5.547,LBR,Liberia
2004,5.506,LBR,Liberia
2005,5.519,LBR,Liberia
2006,5.53,LBR,Liberia
2007,5.462,LBR,Liberia
2008,5.328,LBR,Liberia
2009,5.174,LBR,Liberia
2010,5.058,LBR,Liberia
2011,4.97,LBR,Liberia
2012,4.881,LBR,Liberia
2013,4.749,LBR,Liberia
2014,4.622,LBR,Liberia
2015,4.523,LBR,Liberia
2016,4.461,LBR,Liberia
2017,4.396,LBR,Liberia
2018,4.336,LBR,Liberia
2019,4.257,LBR,Liberia
2020,4.174,LBR,Liberia
2021,4.089,LBR,Liberia
2022,4.016,LBR,Liberia
2023,3.95,LBR,Liberia
1960,7.343,MDG,Madagascar
1961,7.299,MDG,Madagascar
1962,7.256,MDG,Madagascar
1963,7.212,MDG,Madagascar
1964,7.188,MDG,Madagascar
1965,7.171,MDG,Madagascar
1966,7.156,MDG,Madagascar
1967,7.144,MDG,Madagascar
1968,7.131,MDG,Madagascar
1969,7.118,MDG,Madagascar
1970,7.096,MDG,Madagascar
1971,7.068,MDG,Madagascar
1972,7.042,MDG,Madagascar
1973,7.011,MDG,Madagascar
1974,6.993,MDG,Madagascar
1975,6.971,MDG,Madagascar
1976,6.954,MDG,Madagascar
1977,6.927,MDG,Madagascar
1978,6.904,MDG,Madagascar
1979,6.872,MDG,Madagascar
1980,6.838,MDG,Madagascar
1981,6.774,MDG,Madagascar
1982,6.699,MDG,Madagascar
1983,6.626,MDG,Madagascar
1984,6.547,MDG,Madagascar
1985,6.456,MDG,Madagascar
1986,6.343,MDG,Madagascar
1987,6.242,MDG,Madagascar
1988,6.178,MDG,Madagascar
1989,6.149,MDG,Madagascar
1990,6.14,MDG,Madagascar
1991,6.118,MDG,Madagascar
1992,6.082,MDG,Madagascar
1993,6.062,MDG,Madagascar
1994,6.042,MDG,Madagascar
1995,6.036,MDG,Madagascar
1996,6.031,MDG,Madagascar
1997,6.023,MDG,Madagascar
1998,5.992,MDG,Madagascar
1999,5.839,MDG,Madagascar
2000,5.665,MDG,Madagascar
2001,5.528,MDG,Madagascar
2002,5.412,MDG,Madagascar
2003,5.329,MDG,Madagascar
2004,5.264,MDG,Madagascar
2005,5.195,MDG,Madagascar
2006,5.133,MDG,Madagascar
2007,5.083,MDG,Madagascar
2008,5.043,MDG,Madagascar
2009,5.003,MDG,Madagascar
2010,4.896,MDG,Madagascar
2011,4.737,MDG,Madagascar
2012,4.613,MDG,Madagascar
2013,4.527,MDG,Madagascar
2014,4.421,MDG,Madagascar
2015,4.335,MDG,Madagascar
2016,4.285,MDG,Madagascar
2017,4.259,MDG,Madagascar
2018,4.246,MDG,Madagascar
2019,4.221,MDG,Madagascar
2020,4.17,MDG,Madagascar
2021,4.104,MDG,Madagascar
2022,4.036,MDG,Madagascar
2023,3.972,MDG,Madagascar
1960,7.042,MWI,Malawi
